57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
59	61	25	2
58	60	24	2
56	58	22	2
57	59	23	2
60	62	26	2
64	66	30	2
68	70	34	2
70	73	34	2
72	74	32	2
72	75	30	2
71	74	29	2
73	75	33	2
70	71	31	2
73	74	34	2
81	82	43	2
72	73	34	2
75	76	37	2
75	76	37	2
76	78	36	2
71	74	29	2
71	74	28	2
71	75	26	2
67	72	21	2
72	76	27	2
69	73	31	2
69	73	32	2
69	73	32	2
69	73	32	2
69	73	32	2
68	72	31	2
68	72	31	2
68	72	31	2
67	71	30	2
67	71	30	2
67	71	30	2
66	70	29	2
66	70	29	2
65	69	28	2
65	69	28	2
65	69	28	2
70	72	36	2
62	64	28	2
68	68	32	2
64	64	28	2
59	60	21	2
65	66	27	2
68	68	28	2
67	67	27	2
120	118	77	2
184	182	141	2
188	185	141	2
181	178	134	2
194	189	144	2
187	182	137	2
187	182	137	2
184	181	136	2
181	184	135	2
172	183	137	2
158	178	143	2
120	154	123	2
84	135	107	2
83	145	115	2
89	155	120	2
86	150	114	2
89	150	116	2
86	151	119	2
81	157	126	2
79	157	126	2
89	161	125	2
106	159	120	2
158	181	136	2
175	181	134	2
178	178	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
180	177	132	2
180	177	132	2
179	176	131	2
178	175	130	2
177	174	129	2
176	173	128	2
175	172	127	2
174	171	126	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
174	172	124	2
174	174	126	2
174	174	126	2
177	172	127	2
177	172	127	2
177	171	128	2
175	172	127	2
173	175	123	2
170	171	131	2
255	255	249	2
255	253	255	2
255	255	254	2
253	255	252	2
253	255	254	2
253	255	254	2
255	254	255	2
255	255	255	2
255	255	255	2
255	253	252	2
254	247	244	2
252	239	237	2
252	233	230	2
252	227	223	2
252	219	216	2
249	213	207	2
247	207	202	2
246	203	194	2
246	194	187	2
244	188	177	2
243	181	171	2
243	174	164	2
241	166	157	2
241	161	150	2
242	153	142	2
242	148	135	2
237	141	128	2
233	134	120	2
234	126	114	2
234	121	105	2
232	113	98	2
234	108	90	2
232	100	83	2
232	94	75	2
230	86	68	2
228	81	61	2
226	75	54	2
225	70	49	2
224	68	45	2
194	77	46	2
197	158	114	2
165	164	113	2
165	164	113	2
165	164	113	2
165	164	114	2
164	163	113	2
164	163	113	2
163	162	112	2
162	160	112	2
162	160	112	2
161	158	113	2
161	158	113	2
161	158	113	2
161	158	113	2
161	158	113	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
198	198	162	2
195	195	159	2
183	185	149	2
167	169	133	2
160	162	126	2
163	165	129	2
163	165	129	2
161	163	127	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
161	165	130	2
161	165	130	2
161	165	130	2
161	165	130	2
161	165	129	2
161	165	129	2
161	165	129	2
161	165	129	2
161	165	129	2
160	164	128	2
160	165	126	2
159	164	125	2
158	163	124	2
157	162	123	2
157	162	123	2
156	161	122	2
160	163	124	2
159	162	123	2
158	161	122	2
157	160	121	2
157	160	121	2
158	161	122	2
160	163	124	2
161	164	125	2
162	165	126	2
162	165	126	2
162	165	126	2
162	165	126	2
163	166	127	2
164	167	128	2
164	167	128	2
165	168	129	2
163	166	127	2
164	167	128	2
164	167	128	2
164	167	128	2
165	168	129	2
165	168	129	2
165	168	129	2
166	169	130	2
169	172	133	2
169	172	133	2
170	173	134	2
170	173	134	2
171	174	135	2
172	175	136	2
173	176	137	2
173	176	137	2
170	173	134	2
170	173	134	2
171	174	135	2
172	175	136	2
172	175	136	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
158	161	122	2
158	161	122	2
158	162	121	2
157	161	119	2
157	162	117	2
155	160	115	2
154	159	114	2
152	157	112	2
150	155	110	2
149	154	109	2
148	153	108	2
149	154	109	2
148	153	108	2
148	153	108	2
147	152	107	2
147	152	107	2
147	152	107	2
147	152	107	2
148	153	108	2
151	153	107	2
151	154	105	2
148	151	102	2
143	146	97	2
139	142	93	2
140	143	94	2
141	144	95	2
141	144	95	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
145	142	97	2
143	142	98	2
143	142	98	2
140	143	98	2
140	142	100	2
135	139	97	2
128	135	92	2
124	131	88	2
126	133	90	2
129	136	93	2
126	131	86	2
105	110	65	2
105	107	61	2
97	100	51	2
104	102	54	2
108	106	58	2
107	103	55	2
107	103	55	2
108	104	56	2
108	104	56	2
107	105	57	2
107	105	57	2
108	106	58	2
108	106	58	2
108	105	60	2
108	105	60	2
107	107	61	2
107	107	61	2
108	108	62	2
109	109	63	2
109	108	64	2
111	108	63	2
116	107	63	2
120	112	65	2
113	110	65	2
96	99	53	2
79	89	42	2
76	88	40	2
77	90	38	2
80	90	37	2
82	88	35	2
90	93	38	2
101	98	47	2
92	91	41	2
83	84	40	2
74	78	37	2
77	84	47	2
82	89	52	2
79	84	39	2
79	85	36	2
80	86	39	2
80	86	39	2
80	86	39	2
79	85	38	2
77	83	36	2
77	83	36	2
82	87	42	2
82	87	42	2
81	86	41	2
80	85	40	2
80	85	40	2
80	85	40	2
80	85	40	2
80	86	39	2
79	85	36	2
79	88	38	2
83	89	40	2
88	91	42	2
96	90	45	2
96	87	44	2
92	86	45	2
88	83	44	2
84	81	43	2
71	73	37	2
53	65	29	2
57	54	23	2
76	35	10	2
88	29	9	2
81	30	10	2
78	28	8	2
83	31	14	2
85	30	15	2
85	30	17	2
85	30	17	2
85	30	17	2
85	30	17	2
86	30	19	2
86	30	19	2
86	30	19	2
88	32	21	2
89	32	23	2
87	30	21	2
88	31	22	2
90	33	24	2
90	32	26	2
89	32	23	2
88	32	21	2
90	32	20	2
89	31	19	2
88	30	18	2
87	29	17	2
87	29	17	2
87	29	17	2
87	29	17	2
89	31	19	2
91	31	19	2
91	31	19	2
91	31	19	2
91	31	19	2
92	32	20	2
92	32	20	2
79	36	17	2
69	55	26	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
58	60	24	2
57	59	23	2
56	58	22	2
56	58	22	2
58	60	24	2
62	64	28	2
66	68	32	2
71	72	33	2
68	68	28	2
71	72	30	2
74	75	33	2
72	73	31	2
69	69	29	2
74	74	34	2
76	76	36	2
69	69	29	2
69	69	29	2
70	70	30	2
73	73	33	2
74	75	33	2
74	75	33	2
74	75	33	2
75	76	32	2
75	76	34	2
70	71	31	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
67	71	30	2
67	71	30	2
67	71	30	2
66	70	29	2
65	69	28	2
65	69	28	2
64	68	27	2
64	68	27	2
65	67	31	2
65	67	31	2
69	69	33	2
65	65	29	2
61	62	23	2
65	66	27	2
70	70	30	2
67	67	27	2
92	90	49	2
184	182	141	2
191	188	144	2
180	177	133	2
195	190	145	2
185	180	135	2
187	182	137	2
184	182	134	2
179	183	134	2
175	186	140	2
166	184	147	2
102	130	101	2
83	126	99	2
93	146	119	2
100	154	124	2
100	155	122	2
103	153	123	2
98	152	123	2
89	154	128	2
83	153	123	2
90	155	123	2
103	154	116	2
154	177	132	2
169	177	130	2
178	178	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
176	173	128	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
174	172	124	2
174	172	124	2
174	172	124	2
173	173	125	2
173	173	125	2
177	172	127	2
176	171	126	2
176	170	127	2
175	172	127	2
173	175	123	2
170	171	131	2
255	255	249	2
255	253	255	2
255	255	254	2
253	255	252	2
253	255	254	2
253	255	254	2
255	254	255	2
255	255	255	2
255	255	255	2
255	254	253	2
255	248	245	2
252	239	237	2
253	234	231	2
253	228	224	2
250	219	216	2
249	213	207	2
247	207	202	2
246	203	194	2
244	195	187	2
245	188	179	2
244	182	172	2
243	174	164	2
241	166	157	2
242	162	151	2
242	153	142	2
242	148	135	2
237	141	128	2
234	135	121	2
233	128	115	2
234	121	105	2
232	113	98	2
235	109	91	2
233	101	84	2
233	95	76	2
231	87	69	2
228	81	61	2
226	75	54	2
223	70	49	2
224	68	45	2
194	77	46	2
197	158	114	2
165	164	113	2
165	164	113	2
165	164	113	2
165	164	114	2
164	163	113	2
164	163	113	2
163	162	112	2
162	160	112	2
162	160	112	2
161	158	113	2
161	158	113	2
161	158	113	2
161	158	113	2
162	159	114	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
198	198	162	2
187	187	151	2
171	173	137	2
163	165	129	2
163	165	129	2
163	165	129	2
164	166	130	2
164	166	130	2
161	163	127	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
161	165	130	2
161	165	130	2
161	165	130	2
161	165	130	2
161	165	129	2
161	165	129	2
162	166	130	2
162	166	130	2
161	165	129	2
161	165	129	2
160	165	126	2
159	164	125	2
158	163	124	2
157	162	123	2
157	162	123	2
156	161	122	2
160	163	124	2
159	162	123	2
158	161	122	2
157	160	121	2
157	160	121	2
158	161	122	2
160	163	124	2
162	165	126	2
165	168	129	2
165	168	129	2
165	168	129	2
165	168	129	2
166	169	130	2
167	170	131	2
168	171	132	2
169	172	133	2
169	172	133	2
169	172	133	2
170	173	134	2
170	173	134	2
171	174	135	2
171	174	135	2
172	175	136	2
172	175	136	2
173	176	137	2
173	176	137	2
173	176	137	2
174	177	138	2
175	178	139	2
175	178	139	2
176	179	140	2
176	179	140	2
173	175	139	2
173	175	139	2
174	176	140	2
174	176	140	2
175	177	141	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
158	160	124	2
159	161	125	2
159	162	123	2
161	165	124	2
160	164	122	2
159	163	121	2
157	161	119	2
156	160	118	2
155	159	117	2
153	157	115	2
153	157	115	2
152	156	114	2
152	156	114	2
151	155	113	2
149	153	111	2
148	152	110	2
148	152	110	2
148	152	110	2
147	152	107	2
151	153	107	2
151	154	105	2
148	151	102	2
142	145	96	2
139	142	93	2
140	143	94	2
141	144	95	2
141	144	95	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	144	98	2
145	142	98	2
143	141	100	2
143	141	100	2
140	142	100	2
138	139	99	2
133	137	96	2
127	133	92	2
125	131	90	2
125	132	89	2
128	135	92	2
122	127	82	2
97	102	57	2
104	106	60	2
96	99	50	2
103	101	53	2
106	105	55	2
107	103	54	2
107	103	54	2
108	104	55	2
108	104	55	2
109	105	56	2
109	105	56	2
110	106	57	2
110	106	57	2
108	106	58	2
108	106	58	2
109	107	59	2
109	107	59	2
110	108	60	2
111	109	61	2
111	108	63	2
111	109	61	2
114	109	60	2
117	112	63	2
112	112	64	2
101	104	58	2
84	92	45	2
75	85	38	2
75	85	38	2
83	89	40	2
87	91	39	2
85	83	29	2
87	81	28	2
88	82	29	2
96	89	40	2
95	89	42	2
90	87	43	2
81	80	36	2
87	87	41	2
88	88	40	2
89	89	41	2
90	90	42	2
90	90	42	2
89	89	41	2
88	88	42	2
87	87	41	2
85	85	39	2
85	85	39	2
85	85	39	2
84	84	38	2
83	82	38	2
82	81	37	2
82	81	37	2
79	80	36	2
80	82	36	2
81	83	37	2
80	83	37	2
83	83	37	2
88	79	35	2
88	76	34	2
83	73	33	2
79	70	32	2
59	51	14	2
55	53	19	2
51	58	25	2
61	54	27	2
82	39	20	2
90	33	18	2
84	35	21	2
83	34	20	2
87	30	15	2
91	31	15	2
91	30	16	2
91	30	16	2
91	30	16	2
90	29	15	2
90	28	17	2
90	28	17	2
92	30	20	2
94	32	22	2
94	31	23	2
92	29	21	2
92	28	23	2
94	30	25	2
94	30	25	2
92	29	21	2
92	30	20	2
94	30	19	2
93	29	18	2
93	29	18	2
92	28	17	2
92	28	17	2
93	29	18	2
93	29	18	2
93	29	18	2
96	30	19	2
96	30	19	2
96	30	19	2
97	31	20	2
97	31	20	2
97	31	20	2
85	35	17	2
71	55	26	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
58	60	24	2
57	59	23	2
55	57	21	2
55	57	21	2
56	58	22	2
60	62	26	2
64	66	30	2
69	69	33	2
72	71	33	2
76	74	34	2
79	77	37	2
77	75	35	2
76	74	33	2
77	75	34	2
73	71	30	2
73	71	30	2
75	73	32	2
74	72	31	2
74	72	32	2
76	74	34	2
73	71	31	2
71	69	29	2
72	69	31	2
65	64	26	2
69	70	30	2
67	71	30	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
67	71	30	2
67	71	30	2
66	70	29	2
66	70	29	2
65	69	28	2
64	68	27	2
64	68	27	2
63	67	26	2
59	61	25	2
66	68	32	2
65	67	31	2
64	66	30	2
66	67	28	2
67	68	29	2
72	72	32	2
70	70	30	2
81	79	38	2
167	165	124	2
192	189	145	2
181	178	134	2
186	183	139	2
185	182	138	2
187	182	137	2
187	185	137	2
181	185	136	2
172	182	136	2
159	170	137	2
52	71	44	2
45	76	55	2
75	114	92	2
93	135	110	2
111	154	127	2
105	144	119	2
106	148	125	2
104	156	133	2
99	155	132	2
103	158	131	2
112	156	120	2
159	179	136	2
172	180	133	2
178	178	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
178	175	130	2
177	174	129	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
178	175	130	2
179	176	131	2
179	176	131	2
179	176	131	2
179	176	131	2
178	175	130	2
177	174	129	2
176	173	128	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	172	127	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
173	173	125	2
173	173	125	2
176	171	126	2
176	171	126	2
176	170	127	2
175	172	127	2
173	175	123	2
170	171	131	2
255	255	249	2
255	253	255	2
255	255	254	2
253	255	252	2
253	255	254	2
253	255	254	2
255	254	255	2
255	255	255	2
253	255	255	2
255	254	253	2
255	247	247	2
253	240	238	2
253	234	231	2
253	228	224	2
251	220	217	2
248	214	208	2
247	207	202	2
247	204	195	2
245	196	188	2
243	188	179	2
244	182	172	2
244	175	166	2
242	167	158	2
242	162	151	2
240	154	142	2
241	149	136	2
238	142	129	2
234	135	121	2
233	128	115	2
233	122	106	2
233	114	99	2
235	109	91	2
233	101	84	2
233	95	76	2
231	87	69	2
228	81	61	2
226	75	54	2
223	70	49	2
224	68	45	2
194	77	46	2
197	158	114	2
166	165	114	2
166	165	114	2
165	164	113	2
165	164	114	2
164	163	113	2
163	162	112	2
163	162	112	2
162	160	112	2
161	159	111	2
161	158	113	2
161	158	113	2
161	158	113	2
161	158	113	2
162	159	114	2
255	255	255	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
205	204	170	2
204	203	169	2
205	204	170	2
206	205	171	2
204	203	169	2
205	204	170	2
205	204	170	2
203	202	168	2
199	198	164	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
0	255	0	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
199	197	162	2
198	198	162	2
178	180	144	2
162	164	128	2
160	162	126	2
165	167	131	2
163	165	129	2
165	167	131	2
167	169	133	2
160	162	126	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
163	165	129	2
161	165	130	2
161	165	130	2
161	165	130	2
161	165	130	2
161	165	129	2
161	165	129	2
162	166	130	2
162	166	130	2
161	165	129	2
161	165	129	2
160	165	126	2
159	164	125	2
158	163	124	2
157	162	123	2
157	162	123	2
156	161	122	2
160	163	124	2
159	162	123	2
157	160	121	2
156	159	120	2
157	160	121	2
159	162	123	2
161	164	125	2
162	165	126	2
167	170	131	2
167	170	131	2
167	170	131	2
167	170	131	2
168	171	132	2
169	172	133	2
171	174	135	2
172	175	136	2
170	173	134	2
171	174	135	2
171	174	135	2
172	175	136	2
172	175	136	2
173	176	137	2
173	176	137	2
173	176	137	2
174	177	138	2
174	177	138	2
173	176	137	2
173	176	137	2
173	176	137	2
172	175	136	2
172	175	136	2
172	175	136	2
171	173	137	2
171	173	137	2
173	175	139	2
174	176	140	2
175	177	141	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
128	128	128	2
158	160	124	2
159	161	125	2
160	163	124	2
160	164	123	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
160	164	122	2
156	160	118	2
155	159	117	2
154	158	116	2
152	156	114	2
150	154	112	2
149	153	111	2
148	152	110	2
147	152	107	2
151	153	107	2
151	154	105	2
148	151	102	2
142	145	96	2
139	142	93	2
140	143	94	2
141	144	95	2
141	144	95	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	145	96	2
142	144	98	2
144	141	97	2
143	141	100	2
144	142	101	2
140	142	100	2
137	138	98	2
131	135	94	2
127	133	92	2
126	132	91	2
124	130	89	2
126	133	90	2
118	122	80	2
92	97	52	2
102	104	58	2
95	98	49	2
102	100	52	2
104	103	53	2
107	103	54	2
107	103	54	2
108	104	55	2
108	104	55	2
109	105	56	2
109	105	56	2
110	106	57	2
110	106	57	2
108	107	57	2
108	107	57	2
109	108	58	2
109	108	58	2
110	108	60	2
111	109	61	2
111	109	61	2
111	110	60	2
112	111	60	2
114	113	62	2
111	114	64	2
104	107	61	2
87	94	49	2
76	83	38	2
77	82	37	2
85	88	42	2
84	82	34	2
95	91	40	2
92	84	31	2
102	94	41	2
86	77	27	2
94	87	37	2
86	81	32	2
92	88	40	2
85	82	37	2
84	84	38	2
86	86	40	2
87	87	41	2
87	87	41	2
87	87	41	2
86	85	41	2
85	84	40	2
83	82	38	2
84	83	39	2
84	83	39	2
84	83	39	2
84	82	41	2
84	82	41	2
83	81	40	2
83	81	40	2
75	76	34	2
74	75	33	2
70	72	30	2
68	69	27	2
70	64	23	2
68	60	20	2
64	57	18	2
60	54	17	2
61	55	20	2
55	52	21	2
47	52	23	2
58	48	24	2
77	30	16	2
88	27	17	2
83	29	22	2
83	30	20	2
90	31	16	2
94	32	16	2
95	33	17	2
95	32	18	2
95	32	18	2
94	31	17	2
92	28	17	2
92	28	17	2
93	28	19	2
95	30	21	2
95	30	22	2
93	28	20	2
92	26	21	2
94	28	23	2
93	27	22	2
91	26	18	2
93	28	19	2
93	29	18	2
95	29	18	2
94	28	17	2
95	29	18	2
95	29	18	2
96	30	19	2
96	30	19	2
94	28	17	2
95	29	18	2
98	29	19	2
98	29	19	2
99	30	20	2
99	30	20	2
98	29	19	2
84	34	16	2
71	55	26	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
56	58	22	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
57	59	23	2
56	58	22	2
55	57	21	2
55	57	21	2
56	58	22	2
59	61	25	2
63	65	29	2
68	68	32	2
69	68	30	2
68	68	28	2
73	71	31	2
72	73	31	2
79	78	34	2
75	76	32	2
71	71	25	2
77	79	33	2
74	74	28	2
70	72	26	2
71	69	28	2
73	74	32	2
73	71	31	2
71	70	32	2
78	74	39	2
70	68	33	2
69	70	31	2
67	71	30	2
67	71	30	2
67	71	30	2
68	72	31	2
68	72	31	2
68	72	31	2
68	72	31	2
67	71	30	2
67	71	30	2
66	70	29	2
65	69	28	2
65	69	28	2
64	68	27	2
63	67	26	2
63	66	27	2
61	63	27	2
69	71	35	2
64	66	30	2
62	64	28	2
66	67	28	2
64	65	26	2
66	65	27	2
66	66	26	2
60	58	18	2
133	131	90	2
188	184	143	2
